codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
73001,Ibague,Tolima,1996,19.848716475095785,13.191666666666668,25.15833333333333,198.375,100.65249999999999,7.363951921888518,542.0166666666667,,121.97200404667797,81.9550974574942,2.6942083333333335,1.8059416666666668,,,,,,,,,,,,,,,,,-0.45999999999999996,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,19.820759485848473,19.814146582622666,19.82704980842912,20.279744623655912,215.725,217.25,223.1,183.26666666666665,100.22333333333334,99.26916666666666,99.46916666666668,104.29083333333334,121.09487561954951,121.48284208545078,126.4333023558567,150.83340377376246,84.44333158447832,91.1239080792396,102.04656124129492,125.5560339654307,-0.5008333333333334,-0.5941666666666666,-0.6483333333333333,-0.16,19.8256340378198,19.816978123841306,19.879465236579737,211.55277777777778,215.94027777777777,216.92499999999998,11.408333333333333,11.966666666666667,0.0,0.25,0.18666666666666668,6.5,0.6666666666666666
73001,Ibague,Tolima,1997,20.947174859190987,14.450000000000001,26.65833333333333,149.21666666666667,106.34666666666668,7.998100358422938,547.3425000000001,,188.92811070330637,78.67279161961227,4.167941666666667,1.7360749999999998,,,,,,,,,,,,,,,,,1.1708333333333334,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.75282002048131,20.60896697388633,20.11561571940604,19.848716475095785,157.76666666666665,157.61666666666667,161.01666666666668,198.375,104.3625,104.21249999999999,102.70166666666667,100.65249999999999,183.93761663216011,177.1234612663906,160.19838825365457,121.97200404667797,77.10831698193111,76.48405257544387,76.6572298450342,81.9550974574942,0.9308333333333333,0.4658333333333333,-0.0825,-0.45999999999999996,20.806123485236387,20.651069721795526,20.32637889468604,155.09999999999997,154.1763888888889,166.73194444444445,31.497500000000002,12.208333333333334,0.6666666666666666,0.08333333333333333,1.2275,6.5,0.6666666666666666
73001,Ibague,Tolima,1998,21.127511520737325,14.799999999999999,26.858333333333334,159.1,105.77083333333333,7.821884280593959,548.9258333333333,,135.46926998243302,82.72481124913733,2.9813166666666664,1.8225833333333334,,,,,,,,,,,,,,,,,-0.057500000000000016,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.337188940092165,21.387197900665644,21.767565284178186,20.947174859190987,130.96666666666667,133.56666666666666,134.04166666666666,149.21666666666667,108.02333333333333,108.40833333333335,109.295,106.34666666666668,140.44622650417216,149.10884758297257,167.32462390206413,188.92811070330637,82.57607936507937,81.7471626592007,81.2688180328126,78.67279161961227,0.2725,0.9025,1.64,1.1708333333333334,21.27850017067759,21.383562894691924,21.479575759515274,136.5916666666666,136.9888888888889,131.65902777777777,29.405833333333334,12.058333333333332,0.3333333333333333,0.5,1.1841666666666668,6.5,0.6666666666666666
73001,Ibague,Tolima,1999,19.65644713261649,13.5,25.025000000000002,193.5666666666667,99.38666666666667,7.458695596518177,538.2933333333334,,103.88442438358743,67.64590567946546,2.2905833333333336,1.4887583333333332,,,,,,,,,,,,,,,,,-1.2249999999999999,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,19.676070788530467,19.829529569892472,19.97978046594982,21.127511520737325,190.41666666666666,190.08333333333334,183.475,159.1,99.49000000000001,99.79583333333333,100.48583333333333,105.77083333333333,103.37533018068888,105.06693191229061,111.87668887634105,135.46926998243302,69.10956509975532,72.40444785588808,76.67615467563837,82.72481124913733,-1.2183333333333335,-1.2275,-1.2141666666666666,-0.057500000000000016,19.68304808841099,19.792707586618878,20.05913887822154,191.68055555555551,187.99722222222223,186.90694444444443,15.508333333333335,11.525,0.0,1.0,1.2249999999999999,6.5,0.6666666666666666
73001,Ibague,Tolima,2000,19.67947472500309,13.6,24.71666666666667,170.03333333333333,99.24000000000001,7.321364170065505,536.7033333333334,,87.20410988769686,41.558163670870194,1.9196666666666669,0.9130250000000001,,,,,,,,,,,,,,,,,-0.8358333333333333,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,19.660657520702014,19.574295513533556,19.58360554937585,19.65644713261649,190.85833333333335,204.58333333333334,202.625,193.5666666666667,99.04666666666667,99.1475,99.61416666666666,99.38666666666667,91.97593355919444,96.73051328502414,99.14885602923647,103.88442438358743,44.53995283581153,48.85032621243491,54.37041412572935,67.64590567946546,-0.9116666666666666,-1.0233333333333332,-1.17,-1.2249999999999999,19.66063362583941,19.612682610307747,19.600423889197874,187.18333333333328,195.9666666666667,199.6263888888889,11.634166666666665,11.116666666666667,0.0,1.0,0.8358333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2001,20.50444124423963,13.924999999999999,26.333333333333332,116.48333333333333,106.98916666666666,7.92034690220174,559.7841666666667,,62.28413259144238,27.585614350021956,1.3731166666666665,0.607175,,,,,,,,,,,,,,,,,-0.30833333333333335,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.457667050691242,20.404046979006655,20.104486047107013,19.67947472500309,111.64166666666667,95.52499999999999,105.16666666666667,170.03333333333333,107.04583333333333,106.065,103.48,99.24000000000001,63.06064052795031,65.80559441464332,71.32690055053642,87.20410988769686,28.111844508752117,29.976375141163185,33.34377602892277,41.558163670870194,-0.3441666666666667,-0.4058333333333333,-0.5066666666666667,-0.8358333333333333,20.469184374466632,20.381116871479772,20.163366525342678,111.97777777777772,106.06944444444446,114.00833333333333,33.2575,12.408333333333333,0.0,0.16666666666666666,0.10000000000000002,6.5,0.6666666666666666
73001,Ibague,Tolima,2002,20.98745519713262,14.275,26.974999999999998,111.05833333333334,108.6025,8.170099206349207,559.2633333333333,,61.46206826808457,29.991422681786812,1.3566083333333332,0.6617833333333333,,,,,,,,,,,,,,,,,0.6308333333333334,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.903853046594985,20.813028673835124,20.754310035842295,20.50444124423963,114.72500000000001,138.83333333333334,140.04166666666666,116.48333333333333,107.77999999999999,107.02833333333332,107.55,106.98916666666666,60.87284568511199,59.17422806480959,59.59356100602296,62.28413259144238,28.847761065625196,26.826289988393246,25.9474016327875,27.585614350021956,0.51,0.24666666666666667,-0.008333333333333331,-0.30833333333333335,20.912646356033452,20.84752090800478,20.781738831285203,117.51666666666664,129.24027777777778,127.03194444444443,32.11,12.700000000000001,0.5833333333333334,0.0,0.5808333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2003,21.054603174603177,14.458333333333334,27.09166666666667,134.04999999999998,108.61916666666667,8.338257808499744,557.0808333333333,2816.9666341145835,64.17286205219901,36.91623196248196,1.4153853333333333,0.8144968499999999,,,,,,,,,,,,,,,,,0.2508333333333333,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.140087045570915,21.251529697900665,21.176063748079876,20.98745519713262,128.91666666666666,104.55833333333334,106.8,111.05833333333334,109.13916666666667,110.65249999999999,109.90583333333332,108.6025,64.07049215760085,64.82365770280444,63.01153147154778,61.46206826808457,37.088939472363386,37.1870441134952,35.48495991749796,29.991422681786812,0.31666666666666665,0.47333333333333333,0.6491666666666667,0.6308333333333334,21.124277607100186,21.18049027137737,21.170149236217785,127.48611111111109,115.64722222222224,113.30069444444445,37.223333333333336,12.633333333333333,0.16666666666666666,0.0,0.12916666666666668,6.5,0.6666666666666666
73001,Ibague,Tolima,2004,20.9631179705846,14.541666666666666,26.974999999999998,140.24166666666667,111.22666666666667,8.268987764182425,572.4183333333333,2568.9083455403647,80.4795248525629,35.97293009285401,1.7739842266666666,0.7930385576666666,,,,,,,,,,,,,,,,,0.4466666666666667,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.976021196391052,20.991729081695713,21.05385273760969,21.054603174603177,145.44166666666666,142.15,140.65833333333333,134.04999999999998,110.9975,110.85166666666667,109.91416666666667,108.61916666666667,77.18753209893971,73.49939031620553,70.51700442311312,64.17286205219901,35.89253154212937,36.361890433841516,36.76098024499655,36.91623196248196,0.4183333333333333,0.36083333333333334,0.2558333333333333,0.2508333333333333,20.97014604704816,20.97888559304577,20.971348069724737,141.8861111111111,142.4430555555556,142.76527777777778,34.799166666666665,12.433333333333335,0.4166666666666667,0.0,0.27999999999999997,6.5,0.6666666666666666
73001,Ibague,Tolima,2005,20.9980325140809,14.066666666666668,26.90833333333333,154.13333333333333,109.42583333333333,8.324331797235024,564.1608333333334,2308.3008422851562,114.85391927818559,50.561491451784924,2.5321714165,1.1145088973333335,,,,,,,,,,,,,,,,,0.04083333333333334,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.03244111623144,21.04768305171531,20.925864055299538,20.9631179705846,155.40833333333333,139.42499999999998,135.525,140.24166666666667,109.34083333333332,109.78166666666668,109.35833333333333,111.22666666666667,114.72589556277056,111.22400883838384,103.84221088995547,80.4795248525629,48.93948552293117,46.048982276177924,41.66516592948115,35.97293009285401,0.16833333333333333,0.35083333333333333,0.5275,0.4466666666666667,21.025693804403485,21.02202295613586,20.969742144416784,150.48888888888885,143.32222222222225,138.98402777777775,34.11416666666667,12.841666666666667,0.16666666666666666,0.16666666666666666,0.21916666666666665,6.5,0.6666666666666666
73001,Ibague,Tolima,2006,20.649996799795186,13.799999999999999,26.625,139.08333333333334,106.12416666666667,8.11107654889913,551.1541666666666,2293.933349609375,114.40885786435787,67.57924198506807,2.522103651833333,1.4893126691666667,,,,,,,,,,,,,,,,,0.07166666666666667,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.602416154633897,20.534996799795184,20.532676011264723,20.9980325140809,139.54166666666666,163.05833333333334,170.83333333333334,154.13333333333333,106.59666666666668,106.0475,106.30416666666666,109.42583333333333,112.53955411255411,110.8681111111111,110.12387009850055,114.85391927818559,65.8650212058473,61.45583469791078,56.58475401530836,50.561491451784924,-0.07666666666666666,-0.29083333333333333,-0.395,0.04083333333333334,20.62438748079877,20.578649726915856,20.648231406810037,144.4444444444444,156.5888888888889,160.8972222222222,31.27333333333333,12.825000000000001,0.3333333333333333,0.25,0.4483333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2007,20.49159626216078,14.041666666666666,26.616666666666664,159.19166666666666,106.8,7.773460061443932,561.5341666666667,2014.2750142415364,123.61387754093732,86.63684072087334,2.723697779,1.9091825481666669,,,,,,,,,,,,,,,,,-0.6075,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.555574756784434,20.647528161802356,20.945494111623145,20.649996799795186,149.975,139.55833333333334,135.26666666666668,139.08333333333334,106.935,107.04916666666666,108.39583333333333,106.12416666666667,122.8066553187151,120.1035146731288,116.580742534036,114.40885786435787,85.38894389547652,82.75301504172157,77.95693693926846,67.57924198506807,-0.3958333333333333,-0.01666666666666668,0.265,0.07166666666666667,20.53165599931729,20.638734852363886,20.780276444359107,153.80277777777772,146.20833333333334,138.8826388888889,33.12916666666667,12.575000000000001,0.08333333333333333,0.5,0.6283333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2008,19.808329316524535,13.1,25.05,227.29166666666666,101.72083333333335,7.41632183908046,549.66,1970.4583638509114,139.71246561892215,105.19651573185268,3.0815994641666666,2.320913705,,,,,,,,,,,,,,,,,-0.7816666666666666,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,19.790856198244963,19.800031825485107,19.9697271659869,20.49159626216078,228.525,210.375,204.1916666666667,159.19166666666666,101.38416666666667,101.44083333333333,103.67750000000001,106.8,141.31668922140662,142.97196985381768,137.28642058002384,123.61387754093732,106.03328419286028,106.37125948930297,101.32547384559884,86.63684072087334,-0.8541666666666666,-1.0158333333333334,-1.1491666666666667,-0.6075,19.79982871915297,19.82912083384831,19.959655922806647,219.0083333333333,212.84861111111115,201.83819444444444,13.097500000000002,11.950000000000001,0.0,0.6666666666666666,0.6825,6.5,0.6666666666666666
73001,Ibague,Tolima,2009,20.526695468509985,13.966666666666667,26.233333333333334,144.55833333333334,103.3325,7.573857526881721,543.3874999999999,2166.300008138021,143.75475766202396,74.5440376356735,3.1711428612416666,1.6441615036000001,,,,,,,,,,,,,,,,,0.2816666666666667,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.396856758832566,20.23235855094726,19.93377432155658,19.808329316524535,157.06666666666666,190.225,199.09166666666667,227.29166666666666,102.58083333333333,102.23583333333333,100.68,101.72083333333335,140.49211273448773,135.38296336815358,135.2066643531589,139.71246561892215,75.56798691103582,78.61324205564966,88.23267693236716,105.19651573185268,0.09083333333333334,-0.18166666666666667,-0.39666666666666667,-0.7816666666666666,20.418099291688,20.263111239119304,20.05607594748133,161.65555555555548,177.49444444444444,194.11875,24.108333333333334,12.266666666666667,0.4166666666666667,0.25,0.6224999999999999,6.5,0.6666666666666666
73001,Ibague,Tolima,2010,20.644983998975935,13.958333333333334,26.275000000000002,199.82500000000002,104.185,7.685106246799795,544.2991666666667,1891.7624918619792,196.04909199918438,78.73102976190476,4.320099864666667,1.7359361598333332,,,,,,,,,,,,,,,,,-0.47500000000000003,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.810037762416794,21.04328149001536,21.377905145929336,20.526695468509985,183.90833333333333,160.39166666666668,134.46666666666667,144.55833333333334,105.5675,106.88666666666666,109.69749999999999,103.3325,188.42409199918438,176.4100065013489,159.8810825569358,143.75475766202396,76.69334860248448,73.85006397044984,71.23367774797667,74.5440376356735,-0.21666666666666667,0.25416666666666665,0.7291666666666666,0.2816666666666667,20.792982804232803,20.99499594640724,21.106402009728622,185.47499999999994,168.9125,145.91944444444445,32.09583333333333,12.316666666666668,0.25,0.5833333333333334,1.0833333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2011,19.999320276497695,13.65,25.016666666666666,268.39166666666665,100.02916666666665,7.528890168970814,534.8041666666667,1837.7333272298176,271.1080578376937,109.23836603613778,5.976136921333333,2.4075920146666667,,,,,,,,,,,,,,,,,-0.775,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,19.947169738863288,19.916990527393754,19.69011776753712,20.644983998975935,269.9583333333333,260.56666666666666,276.65833333333336,199.82500000000002,99.83999999999999,100.55,97.29833333333333,104.185,272.20357331858963,268.7069643719807,254.05483939550788,196.04909199918438,108.84733342744211,107.32765810276679,100.52711282075411,78.73102976190476,-0.8266666666666667,-0.935,-1.115,-0.47500000000000003,19.952701399556236,19.882295186891962,19.894071673920465,268.15833333333325,267.0263888888889,260.5833333333333,13.593333333333334,11.366666666666667,0.0,0.75,0.67,6.5,0.6666666666666666
73001,Ibague,Tolima,2012,20.65521072796935,14.1,26.316666666666666,150.975,107.245,8.145245643307378,554.6025,1787.75,186.44158316080055,102.84350884622624,4.11095705617,2.2668286252175,,,,,,,,,,,,,,,,,-0.06333333333333334,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.606554813990854,20.498624706463975,20.19987918675071,19.999320276497695,159.35833333333335,177.0583333333333,188.875,268.39166666666665,106.72500000000001,104.64416666666666,102.8575,100.02916666666665,193.4074255128929,206.71470278875714,229.1392912039651,271.1080578376937,103.0232112271786,102.45703988644208,103.48380058347449,109.23836603613778,-0.13166666666666668,-0.3333333333333333,-0.5766666666666667,-0.775,20.60471789642813,20.50141741853088,20.305309014719473,162.83611111111102,171.6638888888889,200.74027777777778,40.80583333333333,12.216666666666669,0.0,0.16666666666666666,0.1075,6.5,0.6666666666666666
73001,Ibague,Tolima,2013,20.755223374295955,14.424999999999999,26.641666666666666,158.92499999999998,104.6325,8.074397721454174,540.4441666666667,1887.5028584798176,139.4843373251145,94.1177627831106,3.0759897956783333,2.0758544659808336,,,,,,,,,,,,,,,,,-0.23416666666666666,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.80656746031746,20.795958141321044,21.01564452124936,20.65521072796935,154.89166666666668,159.43333333333334,152.14166666666668,150.975,105.53500000000001,105.44583333333333,108.02416666666666,107.245,141.73201770029485,148.6075980378317,160.14296021550913,186.44158316080055,94.8577952506431,98.08583668988017,101.54738752431143,102.84350884622624,-0.22999999999999998,-0.17416666666666666,-0.010833333333333339,-0.06333333333333334,20.80204535756955,20.842884664618534,20.906529817448547,150.3027777777777,153.5013888888889,149.38541666666666,27.626666666666665,12.216666666666667,0.0,0.0,0.0,6.5,0.6666666666666666
73001,Ibague,Tolima,2014,20.940657322068613,14.391666666666666,26.866666666666664,154.34166666666667,104.91666666666667,8.068751280081925,539.345,2014.0922037760417,200.35589636269526,100.419395178493,4.423790492,2.2164514606666668,,,,,,,,,,,,,,,,,0.205,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.86780785970302,20.83774513568868,20.673175243215564,20.755223374295955,159.68333333333334,159.4,163.35,158.92499999999998,103.28500000000001,103.5425,102.11833333333334,104.6325,194.718343661773,179.38960522146934,161.50927952663278,139.4843373251145,99.5387001850806,95.84245700012548,93.7117067962231,94.1177627831106,0.12833333333333333,0.005,-0.10583333333333333,-0.23416666666666666,20.881442865676735,20.838025900324286,20.7373184417136,160.49722222222212,160.23472222222222,162.42708333333334,24.226666666666663,12.475,0.25,0.0,0.16833333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2015,21.608741679467485,15.275,27.583333333333332,110.32499999999999,108.27583333333332,8.451936763952894,542.0558333333333,2773.5919392903647,159.90368585701736,88.03652693079867,3.5260692279999994,1.9411679099999999,,,,,,,,,,,,,,,,,1.5483333333333331,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.435892217101895,21.311653865847415,21.11468253968254,20.940657322068613,121.125,138.55833333333334,141.575,154.34166666666667,107.73833333333333,107.74916666666667,107.93583333333333,104.91666666666667,163.63484527730722,174.75423079396447,188.32674294968317,200.35589636269526,89.62083852500156,93.22393455517913,97.23818442970072,100.419395178493,1.3833333333333335,1.0616666666666668,0.6283333333333333,0.205,21.473601297149685,21.34148660180918,21.197926853985322,119.44722222222212,130.1611111111111,139.74166666666667,46.445,12.308333333333332,1.0,0.0,1.5483333333333331,6.5,0.6666666666666666
73001,Ibague,Tolima,2016,21.709091892225928,14.958333333333334,27.75,135.28333333333333,111.16833333333334,8.657682919293041,558.2041666666667,3023.094441731771,163.83998470732166,88.61685990338164,3.6110757008333336,1.9531279735,,,,,,,,,,,,,,,,,0.42333333333333334,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.891887591150663,21.976708379681128,22.103697626992954,21.608741679467485,116.05833333333334,98.13333333333333,97.51666666666667,110.32499999999999,112.16166666666668,111.63666666666667,111.36916666666667,108.27583333333332,162.74259010916617,157.58911788694397,152.74879329004327,159.90368585701736,86.73521299956083,83.16473680908463,81.0737012202773,88.03652693079867,0.69,1.2191666666666667,1.8091666666666668,1.5483333333333331,21.837992728546123,21.937493923289253,21.96032316183178,120.61944444444434,109.19305555555555,104.06666666666666,37.887499999999996,12.791666666666666,0.3333333333333333,0.3333333333333333,0.7908333333333334,6.5,0.6666666666666666
73001,Ibague,Tolima,2017,20.54119879672299,15.483333333333334,27.025000000000002,313.55833333333334,100.00666666666666,8.877620327700972,516.0225,2962.139404296875,150.75595340046428,100.95965205627705,3.3232074443333333,2.225527146333333,,,,,,,,,,,,,,,,,-0.11499999999999999,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.55141385048643,20.55592101894521,20.79039234511009,21.709091892225928,315.65000000000003,309.9583333333333,261.2916666666667,135.28333333333333,100.61083333333333,101.03916666666667,103.93166666666667,111.16833333333334,152.79551328502416,159.58360130811218,165.3635882897296,163.83998470732166,102.15046735209235,103.6210229076479,101.19152795815296,88.61685990338164,-0.08083333333333333,-0.07,-0.16749999999999998,0.42333333333333334,20.552916239972692,20.59794312169312,20.826801297811794,314.5055555555554,303.5847222222222,249.6326388888889,0.2449999999999998,11.541666666666666,0.0,0.25,0.18583333333333332,6.5,0.6666666666666666
73001,Ibague,Tolima,2018,20.46179659498208,15.658333333333333,26.95,333.175,101.07833333333333,9.075175371223759,518.9708333333333,2972.866658528646,132.7149266814104,84.77463826933935,2.925971664,1.8692605543333334,741105.269937276,740940.5297939068,708114.5833333334,775375.0,137.15319322836663,109.03561166413546,1129.75,1062.5758333333333,217.8864144083333,109.02583333333332,136.70250000000001,132.72,113.63,84.78833333333334,116.96499999999999,76.105,0.09416666666666669,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.438140681003585,20.484233870967742,20.408875448028674,20.54119879672299,333.25,327.475,338.425,313.55833333333334,100.2975,100.35583333333334,97.63666666666667,100.00666666666666,133.56889493537864,134.16590909875148,139.93684399115378,150.75595340046428,85.61011445981553,87.35056241765481,92.91569660110422,100.95965205627705,-0.05416666666666666,-0.31666666666666665,-0.41333333333333333,-0.11499999999999999,20.441766726403824,20.44298835125448,20.469576826250215,332.3138888888888,334.0708333333333,328.83819444444447,3.090000000000001,11.291666666666666,0.3333333333333333,0.25,0.44,6.5,0.6666666666666666
73001,Ibague,Tolima,2019,21.25954173067076,16.158333333333335,28.433333333333334,281.2916666666667,105.7575,9.394035458269329,525.4125,3295.4341634114585,130.55576145774515,73.56537585482151,2.879766503166667,1.6217735875,787472.5838453661,787472.5838453661,753500.0,831000.0,133.19289667512632,100.51761979264695,1229.3333333333333,1138.9693333333332,217.26376406500003,100.51833333333333,133.59916666666666,130.65666666666667,101.52749999999999,73.5625,105.3625,64.46833333333333,0.5750000000000001,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.225939580133126,21.13762416794675,20.820079365079366,20.46179659498208,275.68333333333334,287.1166666666667,315.1666666666667,333.175,106.22500000000001,105.65666666666668,103.80416666666667,101.07833333333333,128.1415515010352,128.6762792913608,127.53838262281197,132.7149266814104,73.91775861095427,76.16139293556685,78.36754435660957,84.77463826933935,0.5966666666666667,0.6641666666666667,0.68,0.09416666666666669,21.230103259941966,21.11936849291688,20.89382909839563,280.4166666666666,287.54583333333335,311.30347222222224,17.153333333333332,12.274999999999999,0.6666666666666666,0.0,0.48,6.5,0.6666666666666666
73001,Ibague,Tolima,2020,21.2493619453714,16.141666666666666,28.941666666666666,248.66666666666666,107.2475,9.106445433197381,539.0216666666666,3714.1883341471353,150.83195003607503,68.75569914204154,3.3236299965,1.5158783401666664,1048184.1583240638,1048220.2694351749,978250.0,1125833.3333333333,158.25102988531935,107.9378061829475,1157.5,1043.9148333333333,221.21652394166676,107.94416666666666,157.65583333333333,150.75750000000002,106.41583333333334,68.76,113.52666666666666,59.15083333333334,-0.27166666666666667,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.29156624644667,21.23930818193054,21.610105672969965,21.25954173067076,251.88333333333333,272.0416666666667,230.75,281.2916666666667,107.30916666666667,106.56166666666667,110.12333333333333,105.7575,150.67165688719493,147.7758005756321,140.62808577231945,130.55576145774515,68.86939644111926,68.96689604899932,69.15732941997616,73.56537585482151,-0.12666666666666668,0.1475,0.355,0.5750000000000001,21.28194259053269,21.34551487249207,21.426477435245513,252.44444444444434,255.7847222222222,248.3013888888889,2.9116666666666666,12.799999999999999,0.25,0.4166666666666667,0.5483333333333333,6.5,0.6666666666666666
