fecha,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe
2024-06-01,4148.509765625,248.405,204.327,5.476055618,4.504259122,1817033.3333333333,1817033.3333333333,1700000.0,1910000.0,249.93999999999997,226.8256341217809,1172.0,1023.959,290.11315212,226.83,250.39,248.39,229.25,204.3,226.42,182.82
2024-07-01,4082.25,257.0986956521739,214.5413043478261,5.66807802,4.733760064,1876387.0,1876387.0967741932,1820000.0,1981000.0,257.98,236.5359175280044,1158.8837518134924,1019.355,311.73273399,236.54,257.82,257.1,239.7,214.72,234.62,193.93
2024-08-01,4125.1298828125,261.4377272727273,214.6954545454545,5.763758528,4.732878216,1943323.0,1943322.5806451607,1828000.0,2085000.0,261.0,238.92,1049.0,1029.58,307.27508982,238.92,263.76,261.44,242.19,214.68,239.61,198.24
2024-09-01,4179.31005859375,278.7604761904762,242.4619047619048,6.124654822,5.330330236,2120233.333333333,2120233.333333333,1953000.0,2266000.0,276.2519999999999,258.89522893067425,1071.2334084844454,998.341,300.106804,258.9,279.27,278.52,257.24,242.08,253.89,225.68
2024-10-01,4412.52978515625,276.7773913043478,221.895652173913,6.101726774,4.892272242,2173290.0,2173290.3225806453,2065000.0,2230000.0,280.03956521739127,250.5,1339.1550080564646,1039.068,325.27866713,250.56,277.1,276.82,255.85,221.93,250.62,207.11
2024-11-01,4423.25,304.9528571428571,226.13,6.723650076,4.984866282,2456566.6666666665,2456566.6666666665,2175000.0,2785000.0,293.93850000000003,270.72,1761.409522227121,1193.949,377.39446703,270.72,306.21,304.98,285.59,226.11,277.04,214.43
2024-12-01,4403.169921875,344.1186363636364,237.6218181818182,7.569342308,5.218996926,2764870.9677419355,2764870.9677419355,2568000.0,2865000.0,340.5166666666667,299.6059599428544,1798.2305515042488,1303.939,426.35009748,299.61,341.0,343.34,326.97,236.73,317.0,226.28
2025-01-01,4160.0498046875,353.9334782608696,244.9391304347826,,,2751258.06451613,2751258.064516129,2630000.0,3000000.0,345.945714285714,310.1212000126377,1355.76715345375,1153.15,379.08669765,,,,,,,
2025-02-01,4130.5,409.5165,263.045,,,3118571.4285714286,3118571.4285714286,2939000.0,3380000.0,408.11,354.3167947913337,1361.3928100799765,1184.165,408.42878365,,,,,,,
2025-03-01,4125.830078125,404.2104761904762,257.6842857142857,,,3054451.6129032257,3054451.6129032257,2955000.0,3239000.0,404.08,347.85002454969737,1063.9383960067662,1252.049,528.2876029,,,,,,,
2025-04-01,4195.25,392.9127272727273,246.5490909090909,,,3044433.333333333,3044433.333333333,2804000.0,3311000.0,390.2119047619048,335.7568177900642,702.8167391214691,802.135,332.03953597,,,,,,,
2025-05-01,4128.75,397.5886363636364,237.3031818181818,,,3012759.0,3019322.580645161,2763000.0,3233000.0,401.8219047619047,334.4138095238096,818.6412932234168,911.634,369.3848414,,,,,,,
2025-06-01,4035.43994140625,363.162380952381,196.2138095238095,,,2700567.0,2700566.6666666665,2440000.0,2950000.0,366.9740000000001,295.0550537243588,909.1029907731332,1084.751,451.95802651,,,,,,,
2025-07-01,4186.75,316.725652173913,167.1678260869565,,,2369903.2258064514,2369903.2258064514,2225000.0,2507000.0,323.6595454545454,259.3122191514132,1373.355966067876,1173.816,441.02087837,,,,,,,
2025-08-01,3978.695068359375,365.6857142857143,198.8609523809524,,,2758032.2580645164,2758032.2580645164,2336000.0,3140000.0,352.6757142857143,297.0528962399517,1242.74174988266,1166.665,410.64172111,,,,,,,
2025-09-01,3919.0,399.5513636363636,210.8413636363636,,,2966133.333333333,2966133.333333333,2689000.0,3265000.0,406.1490476190476,324.6237609992482,1142.412575389382,1078.407,410.447101100001,,,,,,,
2025-10-01,3858.449951171875,403.7926086956522,215.06,,,2954935.483870968,2954935.483870968,2848000.0,3176000.0,401.6995652173913,326.38451040077564,1208.086500408277,1056.716,441.68326954,,,,,,,
2025-11-01,3691.856689453125,409.679,214.826,,,2889633.33333333,2889633.333333333,2812000.0,3030000.0,407.6457894736842,330.4370561152145,1266.0696378998323,1219.555,489.80689116,,,,,,,
2025-12-01,3740.4599609375,380.4172727272727,190.2381818181818,,,2745225.806451613,2745225.806451613,2598000.0,2916000.0,384.9918181818182,304.67612786208394,1233.4231694949574,1055.841,417.062998,,,,,,,
2026-01-01,3652.280029296875,363.9104545454545,192.2890909090909,,,,,,,,,,,,,,,,,,
2026-02-01,3764.2900390625,321.3525,179.5945,,,,,,,,,,,,,,,,,,
2026-03-01,3675.239990234375,334.1118181818182,176.7640909090909,,,,,,,,,,,,,,,,,,
2026-04-01,3633.969970703125,,,,,,,,,,,,,,,,,,,,
2026-05-01,3728.0,,,,,,,,,,,,,,,,,,,,
